name,year,Price,kms_driven,fuel_type,vehicle_type
Hyundai Santro Xing XO eRLX Euro III,2007,800.0,45000,Petrol,NotClassified
Mahindra Jeep CL550 MDI,2006,4250.0,40,Diesel,Off-road
Hyundai Grand i10 Magna 1.2 Kappa VTVT,2014,3250.0,28000,Petrol,Hatchback
Ford EcoSport Titanium 1.5L TDCi,2014,5750.0,36000,Diesel,SUV
Ford Figo,2012,1750.0,41000,Diesel,Hatchback
Hyundai Eon,2013,1900.0,25000,Petrol,Compact
Ford EcoSport Ambiente 1.5L TDCi,2016,8300.0,24530,Diesel,SUV
Maruti Suzuki Alto K10 VXi AMT,2015,2500.0,60000,Petrol,Hatchback
Skoda Fabia Classic 1.2 MPI,2010,1820.0,60000,Petrol,Hatchback
Maruti Suzuki Stingray VXi,2015,3150.0,30000,Petrol,Hatchback
Hyundai Elite i20 Magna 1.2,2014,4150.0,32000,Petrol,Hatchback
Mahindra Scorpio SLE BS IV,2015,3200.0,48660,Diesel,Off-road
Hyundai Santro Xing XO eRLX Euro III,2007,800.0,45000,Petrol,NotClassified
Mahindra Jeep CL550 MDI,2006,4250.0,40,Diesel,Off-road
Audi A8,2017,10000.0,4000,Petrol,Luxury
Audi Q7,2014,5000.0,16934,Diesel,SUV
Mahindra Scorpio S10,2016,3500.0,43000,Diesel,SUV
Maruti Suzuki Alto 800,2014,1600.0,35550,Petrol,Compact
Mahindra Scorpio S10,2016,3500.0,43000,Diesel,SUV
Mahindra Scorpio S10,2016,3100.0,39522,Diesel,SUV
Maruti Suzuki Alto 800 Vxi,2015,750.0,39000,Petrol,Compact
Hyundai i20 Sportz 1.2,2012,1000.0,55000,Petrol,Hatchback
Hyundai i20 Sportz 1.2,2012,1000.0,55000,Petrol,Hatchback
Hyundai i20 Sportz 1.2,2012,1000.0,55000,Petrol,Hatchback
Maruti Suzuki Alto 800 Lx,2017,1900.0,72000,Petrol,Hatchback
Maruti Suzuki Vitara Brezza ZDi,2016,2900.0,15975,Diesel,SUV
Maruti Suzuki Alto LX,2008,950.0,70000,Petrol,Compact
Mahindra Bolero DI,2017,1800.0,23452,Diesel,Off-road
Maruti Suzuki Swift Dzire ZDi,2014,3850.0,35522,Diesel,Sedan
Mahindra Scorpio S10 4WD,2015,2500.0,48508,Diesel,SUV
Maruti Suzuki Swift Vdi BSIII,2017,1800.0,15487,Petrol,Hatchback
Maruti Suzuki Wagon R VXi BS III,2013,1050.0,39000,Petrol,Hatchback
Maruti Suzuki Wagon R VXi Minor,2013,1050.0,39000,Petrol,Hatchback
Toyota Innova 2.0 G 8 STR BS IV,2012,6500.0,82000,Diesel,MPV
Renault Lodgy 85 PS RXL,2018,6899.99,20000,Diesel,MPV
Skoda Yeti Ambition 2.0 TDI CR 4x2,2012,4480.0,68000,Diesel,SUV
Maruti Suzuki Baleno Delta 1.2,2017,5490.0,32000,Diesel,Hatchback
Renault Duster 110 PS RxZ Diesel Plus,2012,5010.0,38000,Diesel,SUV
