datetime_utc,Solar fotovoltaica
2014-01-01 00:00:00+01:00,13.6
2014-01-01 01:00:00+01:00,13.3
2014-01-01 02:00:00+01:00,13.3
2014-01-01 03:00:00+01:00,12.2
2014-01-01 04:00:00+01:00,7.8
2014-01-01 05:00:00+01:00,7.8
2014-01-01 06:00:00+01:00,7.7
2014-01-01 07:00:00+01:00,53.9
2014-01-01 08:00:00+01:00,151.0
2014-01-01 09:00:00+01:00,536.4
2014-01-01 10:00:00+01:00,1079.2
2014-01-01 11:00:00+01:00,1407.2
2014-01-01 12:00:00+01:00,1595.0
2014-01-01 13:00:00+01:00,1554.6
2014-01-01 14:00:00+01:00,1320.4
2014-01-01 15:00:00+01:00,997.5
2014-01-01 16:00:00+01:00,616.0
2014-01-01 17:00:00+01:00,297.3
2014-01-01 18:00:00+01:00,189.2
2014-01-01 19:00:00+01:00,124.8
2014-01-01 20:00:00+01:00,69.7
2014-01-01 21:00:00+01:00,14.3
2014-01-01 22:00:00+01:00,12.0
2014-01-01 23:00:00+01:00,12.2
2014-01-01 00:00:00+01:00,13.6
2014-01-01 01:00:00+01:00,13.3
2014-01-01 02:00:00+01:00,13.3
2014-01-01 03:00:00+01:00,12.2
2014-01-01 04:00:00+01:00,7.8
2014-01-01 05:00:00+01:00,7.8
2014-01-01 06:00:00+01:00,7.7
2014-01-01 07:00:00+01:00,53.9
2014-01-01 08:00:00+01:00,151.0
2014-01-01 09:00:00+01:00,536.4
2014-01-01 10:00:00+01:00,1079.2
2014-01-01 11:00:00+01:00,1407.2
2014-01-01 12:00:00+01:00,1595.0
2014-01-01 13:00:00+01:00,1554.6
2014-01-01 14:00:00+01:00,1320.4
2014-01-01 15:00:00+01:00,997.5
2014-01-01 16:00:00+01:00,616.0
2014-01-01 17:00:00+01:00,297.3
2014-01-01 18:00:00+01:00,189.2
2014-01-01 19:00:00+01:00,124.8
2014-01-01 20:00:00+01:00,69.7
2014-01-01 21:00:00+01:00,14.3
2014-01-01 22:00:00+01:00,12.0
2014-01-01 23:00:00+01:00,12.2
2014-01-02 00:00:00+01:00,12.6
2014-01-02 01:00:00+01:00,8.4
2014-01-02 02:00:00+01:00,7.7
2014-01-02 03:00:00+01:00,6.5
2014-01-02 04:00:00+01:00,6.6
2014-01-02 05:00:00+01:00,6.6
2014-01-02 06:00:00+01:00,7.3
2014-01-02 07:00:00+01:00,55.7
2014-01-02 08:00:00+01:00,134.6
2014-01-02 09:00:00+01:00,305.9
2014-01-02 10:00:00+01:00,556.2
2014-01-02 11:00:00+01:00,770.0
2014-01-02 12:00:00+01:00,941.1
2014-01-02 13:00:00+01:00,981.8
2014-01-02 14:00:00+01:00,895.8
2014-01-02 15:00:00+01:00,729.0
2014-01-02 16:00:00+01:00,499.7
2014-01-02 17:00:00+01:00,281.8
2014-01-02 18:00:00+01:00,187.4
2014-01-02 19:00:00+01:00,124.2
2014-01-02 20:00:00+01:00,69.6
2014-01-02 21:00:00+01:00,14.7
2014-01-02 22:00:00+01:00,12.0
2014-01-02 23:00:00+01:00,12.2
2014-01-03 00:00:00+01:00,11.9
2014-01-03 01:00:00+01:00,11.8
2014-01-03 02:00:00+01:00,8.0
2014-01-03 03:00:00+01:00,7.6
2014-01-03 04:00:00+01:00,7.2
2014-01-03 05:00:00+01:00,6.9
2014-01-03 06:00:00+01:00,11.2
2014-01-03 07:00:00+01:00,57.6
2014-01-03 08:00:00+01:00,152.6
2014-01-03 09:00:00+01:00,451.2
2014-01-03 10:00:00+01:00,888.9
2014-01-03 11:00:00+01:00,1239.4
2014-01-03 12:00:00+01:00,1508.9
2014-01-03 13:00:00+01:00,1570.3
2014-01-03 14:00:00+01:00,1457.2
2014-01-03 15:00:00+01:00,1223.6
2014-01-03 16:00:00+01:00,795.2
2014-01-03 17:00:00+01:00,393.4
2014-01-03 18:00:00+01:00,240.6
2014-01-03 19:00:00+01:00,124.4
2014-01-03 20:00:00+01:00,69.8
2014-01-03 21:00:00+01:00,15.2
2014-01-03 22:00:00+01:00,12.6
2014-01-03 23:00:00+01:00,12.8
